
Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
4533,Bobby Portis,3.5,2017-18,22,CHI,73,4,0,22.5,5.2,11.1,4.1,8.1,1.1,3.1,1.6,2.1,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2,.471,.514,.359,.769,.548,.520,F,portibo01
4534,O.J. Mayo,3.5,2011-12,24,MEM,66,0,0,26.8,4.5,11.2,3.0,7.0,1.5,4.2,2.0,2.6,0.5,2.7,3.2,2.6,1.1,0.3,1.9,2.1,12.6,.408,.434,.364,.773,.513,.476,G,mayooj01
4535,Patrick Beverley,3.5,2014-15,26,HOU,56,55,0,30.8,3.6,9.5,1.6,3.7,2.1,5.8,0.8,1.1,1.2,3.0,4.2,3.4,1.1,0.4,1.5,3.3,10.1,.383,.426,.356,.750,.509,.492,G,beverpa01
4536,Jerome Williams,3.5,2000-01,27,DETTOR,59,2,0,20.0,2.3,5.0,2.3,4.9,0.0,0.1,1.7,2.3,2.3,4.2,6.5,0.8,1.0,0.3,1.1,2.1,6.3,.463,.467,.000,.741,.526,.463,F,willije01
4537,Nic Claxton,3.5,2021-22,22,BRK,47,19,0,20.7,3.8,5.6,3.8,5.6,0.0,0.0,1.1,2.0,1.9,3.7,5.6,0.9,0.5,1.1,0.8,2.3,8.7,.674,.674,,.581,.672,.674,C,claxtni01
4538,Danny Fortson,3.5,1999-00,23,BOS,55,5,0,15.6,2.5,4.8,2.5,4.8,0.0,0.0,2.5,3.4,2.6,4.1,6.7,0.5,0.4,0.1,1.2,3.3,7.6,.528,.528,,.735,.602,.528,F,fortsda01
4539,Bo Outlaw,3.5,2001-02,30,ORLPHO,83,36,0,23.2,2.0,3.6,2.0,3.6,0.0,0.0,0.5,1.2,1.8,2.6,4.4,1.5,0.8,1.1,1.2,2.5,4.5,.555,.556,.500,.422,.547,.557,F,outlabo01
4540,Dan Dickau,3.5,2004-05,26,DALNOH,71,46,0,29.4,4.3,10.6,3.1,7.2,1.2,3.5,2.7,3.2,0.5,2.1,2.5,4.9,1.1,0.1,2.0,2.8,12.5,.405,.432,.347,.833,.518,.461,G,dickada01
4541,Maxi Kleber,3.5,2018-19,27,DAL,71,18,0,21.2,2.5,5.4,1.4,2.4,1.1,3.1,0.8,1.0,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,.453,.583,.353,.784,.579,.553,F,klebima01
4542,Luc Longley,3.5,1995-96,27,CHI,62,62,0,26.5,3.9,8.1,3.9,8.1,0.0,0.0,1.3,1.7,1.7,3.5,5.1,1.9,0.4,1.4,1.8,3.6,9.1,.482,.482,,.777,.515,.482,C,longllu01
4543,Josh Howard,3.5,2003-04,23,DAL,67,29,0,23.7,3.4,7.9,3.1,7.0,0.3,1.0,1.4,2.1,2.2,3.3,5.5,1.4,1.0,0.8,1.0,2.5,8.6,.430,.448,.303,.703,.485,.449,F-G,howarjo01
4544,Nikola Mirotić,3.5,2018-19,27,MILNOP,46,25,0,27.1,5.2,11.8,2.7,4.9,2.5,6.9,2.3,2.7,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,.439,.545,.365,.847,.584,.546,F,mirotni01
4545,Gerald Wilkins,3.5,1992-93,29,CLE,80,35,0,26.0,4.5,10.0,4.3,9.2,0.2,0.7,1.9,2.3,0.9,1.8,2.7,2.3,1.0,0.2,1.2,1.9,11.1,.453,.467,.276,.840,.508,.463,G-F,wilkige01
4546,Patty Mills,3.5,2018-19,30,SAS,82,1,0,23.3,3.4,8.1,1.5,3.2,1.9,4.9,1.1,1.3,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,.425,.475,.394,.854,.572,.545,G,millspa02
4547,Lee Nailon,3.5,2001-02,26,CHH,79,41,0,24.2,4.7,9.7,4.7,9.6,0.0,0.0,1.4,1.9,1.3,2.4,3.7,1.2,0.7,0.2,1.2,2.2,10.8,.483,.483,.500,.747,.513,.484,F,nailole01
4548,Jonas Jerebko,3.5,2014-15,27,BOSDET,75,0,0,16.4,2.3,5.1,1.5,3.2,0.7,1.9,0.7,0.9,1.2,2.5,3.8,0.9,0.6,0.2,0.6,1.8,6.0,.446,.481,.386,.848,.549,.517,F,jerebjo01
4549,Brandon Ingram,3.5,2022-23,25,NOP,45,45,0,34.2,9.0,18.6,7.6,14.9,1.4,3.6,5.3,6.0,0.5,5.0,5.5,5.8,0.7,0.4,3.3,2.6,24.7,.484,.507,.390,.882,.582,.522,F,ingrabr01
4550,Kyle Anderson,3.5,2015-16,22,SAS,78,11,0,16.0,1.8,3.8,1.6,3.3,0.2,0.5,0.8,1.1,0.3,2.8,3.1,1.6,0.8,0.4,0.8,1.2,4.5,.468,.488,.324,.747,.528,.488,F-G,anderky01
4551,Daniel Gafford,3.5,2020-21,22,CHIWAS,54,11,0,14.6,2.9,4.2,2.9,4.2,0.0,0.0,1.3,2.0,1.7,2.5,4.3,0.5,0.5,1.4,0.8,1.8,7.0,.684,.684,,.667,.697,.684,C-F,gaffoda01
4552,Tony Snell,3.4,2016-17,25,MIL,80,80,0,29.2,3.1,6.8,1.3,2.3,1.8,4.4,0.6,0.7,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5,.455,.548,.406,.810,.603,.588,G-F,snellto01
4553,Dale Ellis,3.4,1994-95,34,DEN,81,3,0,24.6,4.3,9.6,3.0,6.3,1.3,3.2,1.4,1.6,0.7,2.0,2.7,0.7,0.5,0.1,1.0,1.8,11.3,.453,.479,.403,.866,.553,.522,G-F,ellisda01
4554,Dante Cunningham,3.4,2011-12,24,MEM,64,5,0,17.6,2.3,4.4,2.3,4.3,0.0,0.0,0.7,1.1,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,5.2,.516,.520,.000,.652,.538,.516,F,cunnida01
4555,Isaiah Stewart,3.4,2021-22,20,DET,71,71,0,25.6,3.5,6.9,3.3,6.3,0.2,0.6,1.0,1.5,3.2,5.5,8.7,1.2,0.3,1.1,1.2,3.0,8.3,.510,.529,.326,.718,.550,.526,F-C,stewais01
4556,T.J. Warren,3.4,2017-18,24,PHO,65,65,0,33.0,8.1,16.4,7.8,15.0,0.3,1.4,3.0,3.9,1.9,3.2,5.1,1.3,1.0,0.6,1.3,2.3,19.6,.498,.523,.222,.757,.541,.507,F,warretj01
4557,Luis Scola,3.4,2011-12,31,HOU,66,66,0,31.3,6.6,13.5,6.6,13.4,0.0,0.0,2.3,3.0,1.8,4.6,6.5,2.1,0.5,0.4,2.3,3.2,15.5,.491,.493,.000,.773,.526,.491,F,scolalu01
4558,Brendan Haywood,3.4,2006-07,27,WAS,77,49,0,22.6,2.6,4.6,2.6,4.6,0.0,0.0,1.5,2.7,2.5,3.7,6.2,0.6,0.4,1.1,1.2,2.7,6.6,.558,.558,,.548,.571,.558,C,haywobr01
4559,Anthony Parker,3.4,2008-09,33,TOR,80,71,0,33.0,4.0,9.4,2.8,6.4,1.2,3.0,1.5,1.8,0.6,3.4,4.0,3.4,1.3,0.2,1.4,1.8,10.7,.426,.442,.390,.834,.524,.488,G,parkean01
4560,Danny Manning,3.4,1994-95,28,PHO,46,19,0,32.8,7.4,13.5,7.3,13.1,0.1,0.5,3.0,4.4,2.1,3.9,6.0,3.3,0.9,1.2,2.6,3.8,17.9,.547,.556,.286,.673,.578,.551,F-C,mannida01
4561,Kyle Lowry,3.4,2022-23,36,MIA,55,44,0,31.2,3.6,8.8,1.6,3.2,1.9,5.6,2.1,2.5,0.8,3.3,4.1,5.1,1.0,0.4,1.9,2.6,11.2,.404,.509,.345,.859,.565,.514,G,lowryky01
4562,Chase Budinger,3.4,2010-11,22,HOU,78,22,0,22.3,3.6,8.4,2.4,4.9,1.1,3.5,1.5,1.8,0.7,2.9,3.6,1.6,0.5,0.2,0.9,1.5,9.8,.425,.497,.325,.855,.534,.493,F,budinch01
4563,Rik Smits,3.4,1991-92,25,IND,74,55,0,23.9,5.9,11.6,5.9,11.5,0.0,0.0,2.1,2.6,1.7,4.0,5.6,1.6,0.4,1.4,1.8,3.1,13.8,.510,.511,.000,.788,.545,.510,C,smitsri01
4564,Boban Marjanović,3.4,2015-16,27,SAS,54,4,0,9.4,1.9,3.2,1.9,3.2,0.0,0.0,1.6,2.1,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1.0,5.5,.603,.603,,.763,.662,.603,C,marjabo01
4565,Johnny Newman,3.4,2000-01,37,NJN,82,17,0,25.0,3.5,8.5,2.8,6.3,0.7,2.1,3.1,3.6,0.4,1.7,2.1,1.4,0.8,0.1,1.3,2.8,10.9,.419,.447,.335,.855,.542,.461,F-G,newmajo01
4566,Oliver Miller,3.4,1999-00,29,PHO,51,9,0,21.3,2.7,4.6,2.7,4.6,0.0,0.0,1.0,1.4,1.7,3.4,5.1,1.3,0.8,1.6,1.5,2.6,6.3,.588,.588,,.671,.609,.588,C,milleol01
4567,Joel Anthony,3.4,2011-12,29,MIA,64,51,0,21.1,1.3,2.4,1.3,2.4,0.0,0.0,0.8,1.1,1.6,2.3,3.9,0.1,0.6,1.3,0.7,2.0,3.4,.559,.559,,.690,.598,.559,C,anthojo01
4568,Bradley Beal,3.4,2022-23,29,WAS,50,50,0,33.5,8.9,17.6,7.3,13.2,1.6,4.4,3.8,4.6,0.8,3.1,3.9,5.4,0.9,0.7,2.9,2.1,23.2,.506,.552,.365,.842,.593,.551,G,bealbr01
4569,Vitaly Potapenko,3.4,2000-01,25,BOS,82,7,0,23.2,3.0,6.4,3.0,6.4,0.0,0.0,1.4,1.9,2.5,3.5,6.0,0.8,0.6,0.3,1.3,2.8,7.5,.476,.476,,.728,.517,.476,C,potapvi01
4570,Will Perdue,3.4,1995-96,30,SAS,80,22,0,17.5,2.2,4.1,2.2,4.1,0.0,0.0,0.8,1.6,2.2,3.9,6.1,0.4,0.4,0.9,1.1,2.3,5.2,.523,.524,.000,.536,.535,.523,C,perduwi01
4571,Tyler Hansbrough,3.4,2014-15,29,TOR,74,8,0,14.3,1.2,2.2,1.1,2.1,0.0,0.1,1.3,1.9,1.4,2.1,3.6,0.3,0.4,0.2,0.3,1.9,3.6,.521,.538,.143,.698,.597,.524,F,hansbty01
4572,Chris Webber,3.4,2004-05,31,PHISAC,67,67,0,35.4,8.3,19.1,8.1,18.5,0.2,0.7,2.7,3.4,1.9,7.2,9.1,4.7,1.4,0.8,2.7,3.2,19.5,.433,.436,.341,.794,.472,.438,F-C,webbech01
4573,Moritz Wagner,3.4,2022-23,25,ORL,57,18,0,19.5,3.5,6.9,2.6,4.1,0.9,2.9,2.7,3.2,1.2,3.3,4.5,1.5,0.6,0.2,1.2,2.4,10.5,.500,.631,.313,.841,.630,.564,F-C,wagnemo01
4574,Rik Smits,3.4,1998-99,32,IND,49,49,0,25.9,6.3,12.9,6.3,12.9,0.0,0.0,2.2,2.7,1.5,4.1,5.6,1.1,0.4,1.1,1.5,3.2,14.9,.490,.491,.000,.818,.527,.490,C,smitsri01
4575,Andrew DeClercq,3.4,1997-98,24,BOS,81,49,0,18.8,2.1,4.2,2.1,4.2,0.0,0.0,1.2,2.1,2.2,2.6,4.8,0.7,1.0,0.6,1.0,3.4,5.4,.497,.499,.000,.601,.530,.497,F-C,declean01
4576,LaMarcus Aldridge,3.4,2006-07,21,POR,63,22,0,22.1,3.8,7.6,3.8,7.6,0.0,0.0,1.3,1.8,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0,.503,.505,.000,.722,.533,.503,F-C,aldrila01
4577,Luke Ridnour,3.4,2008-09,27,MIL,72,50,0,28.2,3.5,8.6,2.7,6.4,0.8,2.2,1.8,2.1,0.5,2.6,3.0,5.1,1.3,0.2,1.8,2.8,9.6,.403,.420,.350,.869,.500,.447,G,ridnolu01
4578,Devonte' Graham,3.4,2020-21,25,CHO,55,44,0,30.2,4.6,12.2,1.3,3.5,3.3,8.7,2.4,2.9,0.4,2.3,2.7,5.4,0.9,0.1,1.5,1.4,14.8,.377,.380,.375,.842,.552,.510,G,grahade01
4579,J.R. Reid,3.4,1992-93,24,CHHSAS,83,25,0,22.7,3.4,7.2,3.4,7.1,0.0,0.1,2.6,3.4,1.4,4.0,5.5,1.0,0.6,0.4,1.5,3.2,9.4,.476,.480,.000,.764,.543,.476,F,reidjr01
4580,Sam Hauser,3.4,2022-23,25,BOS,80,8,0,16.1,2.3,5.0,0.5,0.8,1.8,4.2,0.2,0.2,0.4,2.1,2.6,0.9,0.4,0.3,0.4,1.2,6.4,.455,.656,.418,.706,.634,.631,F,hausesa01
4581,Chris Webber,3.4,2006-07,33,DETPHI,61,60,0,29.9,4.7,10.5,4.7,10.3,0.1,0.2,1.7,2.6,2.0,5.1,7.2,3.1,1.0,0.7,1.8,2.3,11.2,.452,.454,.364,.638,.482,.455,F-C,webbech01
4582,Bobby Simmons,3.4,2008-09,28,NJN,71,44,0,24.4,2.8,6.2,1.1,2.5,1.6,3.7,0.6,0.8,1.0,2.9,3.9,1.3,0.7,0.1,0.9,2.6,7.8,.449,.453,.447,.741,.596,.582,G-F,simmobo01
4583,Marcin Gortat,3.4,2009-10,25,ORL,81,0,0,13.4,1.5,2.8,1.5,2.8,0.0,0.0,0.6,0.9,1.3,2.9,4.2,0.2,0.2,0.9,0.6,1.7,3.6,.533,.540,.000,.680,.563,.533,C-F,gortama01
4584,Andray Blatche,3.4,2009-10,23,WAS,81,36,0,27.9,5.9,12.3,5.7,11.8,0.2,0.5,2.1,2.9,2.0,4.3,6.3,2.1,1.0,0.9,2.2,2.7,14.1,.478,.487,.295,.744,.519,.485,F,blatcan01
4585,Greg Anderson,3.4,1993-94,29,DET,77,47,0,21.1,2.6,4.8,2.6,4.8,0.0,0.0,1.1,2.0,2.4,5.0,7.4,0.7,0.7,0.9,1.2,3.0,6.4,.543,.545,.333,.571,.561,.545,F-C,andergr01
4586,Nick Van Exel,3.4,1993-94,22,LAL,81,80,0,33.3,5.1,13.0,3.6,8.5,1.5,4.5,1.9,2.4,0.6,2.4,2.9,5.8,1.0,0.1,1.8,1.9,13.6,.394,.423,.338,.781,.485,.452,G,vanexni01
4587,Tyson Chandler,3.4,2008-09,26,NOH,45,45,0,32.1,3.6,6.3,3.6,6.3,0.0,0.0,1.7,3.0,3.6,5.1,8.7,0.5,0.3,1.2,1.6,3.2,8.8,.565,.565,,.579,.581,.565,C,chandty01
4588,Kevin Gamble,3.4,1994-95,29,MIA,77,0,0,15.9,2.9,5.8,2.4,4.6,0.5,1.3,1.1,1.4,0.4,1.2,1.6,1.5,0.7,0.1,0.6,1.7,7.4,.489,.514,.398,.784,.567,.532,F-G,gamblke01
4589,Rondae Hollis-Jefferson,3.4,2019-20,25,TOR,60,6,0,18.7,2.6,5.5,2.5,5.1,0.1,0.4,1.8,2.4,1.8,2.9,4.7,1.8,0.8,0.4,1.0,1.9,7.0,.471,.497,.130,.734,.533,.476,F,holliro01
4590,Mitchell Robinson,3.4,2020-21,22,NYK,31,29,0,27.5,3.7,5.7,3.7,5.7,0.0,0.0,0.8,1.7,3.6,4.5,8.1,0.5,1.1,1.5,0.8,2.8,8.3,.653,.653,,.491,.642,.653,C,robinmi01
4591,Cristiano Felício,3.4,2016-17,24,CHI,66,0,0,15.8,1.9,3.3,1.9,3.3,0.0,0.0,0.9,1.4,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8,.579,.579,,.645,.603,.579,F-C,feliccr01
4592,Hakim Warrick,3.4,2010-11,28,PHO,80,6,0,17.7,2.9,5.6,2.8,5.4,0.0,0.1,2.7,3.7,1.1,2.6,3.7,0.9,0.4,0.1,1.0,1.3,8.4,.511,.522,.091,.721,.581,.512,F,warriha01
4593,Dale Davis,3.4,1991-92,22,IND,64,23,0,20.3,2.4,4.4,2.4,4.3,0.0,0.0,1.4,2.4,2.5,3.9,6.4,0.5,0.4,1.2,0.8,3.0,6.2,.552,.554,.000,.572,.571,.552,F-C,davisda01
4594,Dale Davis,3.4,2004-05,35,GSWIND,61,28,0,21.4,1.8,3.8,1.8,3.8,0.0,0.0,1.0,1.6,2.5,3.7,6.1,0.8,0.5,1.1,0.7,2.7,4.7,.479,.479,,.606,.512,.479,F-C,davisda01
4595,Roger Mason,3.4,2007-08,27,WAS,80,9,0,21.4,3.3,7.5,1.7,3.4,1.6,4.1,0.8,0.9,0.2,1.4,1.6,1.7,0.5,0.2,0.9,1.8,9.1,.443,.498,.398,.873,.573,.552,G,masonro01
4596,Ian Mahinmi,3.4,2011-12,25,DAL,61,12,0,18.7,2.1,3.9,2.1,3.9,0.0,0.0,1.5,2.4,1.8,3.0,4.7,0.2,0.6,0.5,0.8,2.9,5.8,.546,.549,.000,.639,.585,.546,C,mahinia01
4597,Kyle Korver,3.4,2017-18,36,CLE,73,4,0,21.6,3.0,6.6,0.8,1.5,2.2,5.2,0.9,1.0,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2,.459,.537,.436,.889,.652,.628,G-F,korveky01
4598,D.J. Augustin,3.4,2014-15,27,DETOKC,82,14,0,24.0,3.1,7.9,2.1,4.9,1.0,3.0,2.2,2.5,0.2,1.7,2.0,4.3,0.6,0.0,1.8,1.1,9.5,.399,.436,.337,.868,.527,.463,G,augusdj01
4599,Jordan Clarkson,3.4,2019-20,27,CLEUTA,71,2,0,24.0,5.5,12.2,3.4,6.4,2.1,5.8,1.9,2.3,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,.454,.533,.368,.836,.574,.542,G,clarkjo01
4600,Andre Roberson,3.4,2015-16,24,OKC,70,70,0,22.2,1.9,3.9,1.5,2.4,0.5,1.5,0.5,0.8,1.1,2.5,3.6,0.7,0.8,0.6,0.5,1.9,4.8,.496,.608,.311,.611,.566,.555,G-F,roberan03
4601,Luc Longley,3.4,1997-98,29,CHI,58,58,0,29.4,4.8,10.5,4.8,10.5,0.0,0.0,1.9,2.6,1.9,3.9,5.9,2.8,0.6,1.1,2.2,3.6,11.4,.455,.455,,.736,.492,.455,C,longllu01
4602,Jrue Holiday,3.4,2015-16,25,NOP,65,23,0,28.2,6.3,14.4,5.0,10.4,1.3,4.0,2.8,3.3,0.4,2.6,3.0,6.0,1.4,0.3,2.6,2.3,16.8,.439,.478,.336,.843,.529,.485,G,holidjr01
4603,Adonal Foyle,3.4,2004-05,29,GSW,78,50,0,21.8,2.0,4.0,2.0,4.0,0.0,0.0,0.5,0.9,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,.502,.502,,.556,.514,.502,C,foylead01
4604,Darius Miles,3.4,2001-02,20,LAC,82,6,0,27.2,3.8,7.8,3.7,7.6,0.0,0.2,1.9,3.1,1.3,4.2,5.5,2.2,0.9,1.3,2.0,2.2,9.5,.481,.491,.158,.620,.516,.484,F,milesda01
4605,Frank Brickowski,3.4,1991-92,32,MIL,65,60,0,23.9,4.7,9.0,4.7,8.9,0.0,0.1,1.9,2.5,1.5,3.8,5.3,1.9,0.9,0.4,1.7,3.4,11.4,.524,.524,.500,.767,.564,.527,F-C,brickfr01
4606,Cory Joseph,3.4,2016-17,25,TOR,80,22,0,25.0,3.7,8.3,3.1,6.6,0.6,1.7,1.2,1.5,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,9.3,.452,.477,.356,.770,.518,.489,G,josepco01
4607,Austin Croshere,3.4,2003-04,28,IND,77,0,0,13.6,1.5,4.0,0.8,2.1,0.7,1.9,1.2,1.4,0.8,2.4,3.2,0.7,0.3,0.2,0.7,1.3,5.0,.388,.387,.389,.894,.549,.479,F,croshau01
4608,Kyle Lowry,3.4,2007-08,21,MEM,82,9,0,25.5,3.1,7.2,2.7,5.5,0.4,1.7,3.0,4.2,0.5,2.5,3.0,3.6,1.1,0.3,1.5,2.3,9.6,.432,.487,.257,.698,.531,.463,G,lowryky01
4609,Gary Payton,3.4,1990-91,22,SEA,82,82,0,27.4,3.2,7.0,3.1,6.9,0.0,0.2,0.8,1.2,1.3,1.6,3.0,6.4,2.0,0.2,2.2,3.0,7.2,.450,.459,.077,.711,.476,.451,G,paytoga01
4610,Brad Miller,3.4,2000-01,24,CHI,57,45,0,25.2,2.9,6.8,2.9,6.7,0.0,0.1,2.9,4.0,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9,.435,.438,.200,.743,.520,.437,C-F,millebr01
4611,Tim Legler,3.4,1993-94,27,DAL,79,0,0,16.7,2.9,6.7,2.3,4.9,0.7,1.8,1.8,2.1,0.5,1.2,1.6,1.5,0.7,0.2,0.8,1.7,8.3,.438,.460,.374,.840,.545,.487,G,legleti01
4612,Langston Galloway,3.4,2018-19,27,DET,80,4,0,21.8,2.9,7.3,1.2,2.6,1.7,4.8,1.0,1.2,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,.388,.449,.355,.844,.534,.503,G,gallola01
4613,Elton Brand,3.4,2012-13,33,DAL,72,18,0,21.2,3.1,6.6,3.1,6.6,0.0,0.0,0.9,1.3,1.8,4.2,6.0,1.0,0.7,1.3,0.8,2.7,7.2,.473,.474,.000,.710,.499,.473,F-C,brandel01
4614,Marco Belinelli,3.4,2010-11,24,NOH,80,69,0,24.5,3.8,8.6,2.1,4.6,1.7,4.1,1.2,1.6,0.2,1.7,1.9,1.2,0.5,0.1,1.0,1.8,10.5,.437,.458,.414,.784,.560,.534,G-F,belinma01
4615,Tre Jones,3.4,2022-23,23,SAS,68,65,0,29.2,5.0,10.9,4.4,8.6,0.7,2.3,2.2,2.5,0.8,2.8,3.6,6.6,1.3,0.1,1.6,1.4,12.9,.459,.506,.285,.860,.534,.489,G,jonestr01
4616,Dee Brown,3.4,1997-98,29,BOSTOR,72,12,0,23.9,3.4,7.8,1.9,4.0,1.5,3.8,0.8,1.0,0.3,1.8,2.1,2.1,1.1,0.3,1.0,1.7,9.1,.438,.474,.399,.817,.555,.534,G,brownde01
4617,Carlos Boozer,3.4,2013-14,32,CHI,76,76,0,28.2,5.9,12.9,5.9,12.9,0.0,0.0,1.9,2.5,1.8,6.5,8.3,1.6,0.7,0.3,2.0,2.8,13.7,.456,.457,.000,.767,.489,.456,F-C,boozeca01
4618,Shannon Brown,3.4,2009-10,24,LAL,82,7,0,20.7,3.1,7.2,2.3,4.9,0.8,2.3,1.2,1.5,0.4,1.9,2.2,1.3,0.7,0.4,0.8,1.6,8.1,.427,.474,.328,.818,.517,.480,G,brownsh01
4619,Trevor Ariza,3.4,2006-07,21,ORL,57,7,0,22.4,3.5,6.5,3.5,6.4,0.0,0.1,1.9,3.0,1.7,2.6,4.4,1.1,1.0,0.3,1.5,2.4,8.9,.539,.549,.000,.620,.567,.539,F,arizatr01
4620,Jonas Jerebko,3.4,2017-18,30,UTA,74,19,0,15.3,2.1,4.6,1.3,2.5,0.9,2.1,0.6,0.8,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8,.466,.511,.414,.807,.586,.562,F,jerebjo01
4621,Kelenna Azubuike,3.4,2007-08,24,GSW,81,17,0,21.4,3.2,7.2,2.3,4.8,0.9,2.4,1.2,1.7,1.3,2.7,4.0,0.9,0.6,0.4,0.7,2.0,8.5,.445,.485,.364,.717,.534,.505,G,azubuke01
4622,Pablo Prigioni,3.4,2013-14,36,NYK,66,27,0,19.4,1.3,2.9,0.3,0.8,1.0,2.1,0.2,0.2,0.5,1.4,2.0,3.5,1.0,0.0,0.9,2.0,3.8,.461,.451,.464,.917,.642,.631,G,prigipa01
4623,Mike Muscala,3.4,2016-17,25,ATL,70,3,0,17.7,2.4,4.8,1.8,3.2,0.7,1.6,0.7,0.9,1.1,2.3,3.4,1.4,0.4,0.6,0.8,1.4,6.2,.504,.546,.418,.766,.596,.573,F-C,muscami01
4624,Dorell Wright,3.4,2011-12,26,GSW,61,61,0,27.0,3.6,8.6,1.9,3.8,1.7,4.8,1.3,1.6,1.0,3.6,4.6,1.5,1.0,0.4,0.8,1.6,10.3,.422,.500,.360,.816,.553,.522,F-G,wrighdo01
4625,Willy Hernangómez,3.4,2016-17,22,NYK,72,22,0,18.4,3.4,6.5,3.4,6.3,0.1,0.2,1.3,1.7,2.4,4.6,7.0,1.3,0.6,0.5,1.4,2.1,8.2,.529,.538,.267,.728,.564,.533,C,hernawi01
4626,Danny Ainge,3.4,1994-95,35,PHO,74,1,0,18.6,2.6,5.7,1.6,2.8,1.1,2.9,1.4,1.8,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7,.460,.558,.364,.808,.596,.552,G,aingeda01
4627,Aaron Williams,3.4,2003-04,32,NJN,72,7,0,18.6,2.4,4.8,2.4,4.7,0.0,0.0,1.5,2.2,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,.503,.504,.333,.677,.549,.504,F-C,williaa01
4628,Marquese Chriss,3.4,2019-20,22,GSW,59,21,0,20.3,3.6,6.5,3.4,5.9,0.1,0.7,2.0,2.6,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,.545,.584,.205,.769,.604,.556,F,chrisma01
4629,Steven Adams,3.4,2022-23,29,MEM,42,42,0,27.0,3.7,6.3,3.7,6.2,0.0,0.0,1.1,3.1,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,.597,.599,.000,.364,.564,.597,C,adamsst01
4630,Alex Len,3.4,2014-15,21,PHO,69,44,0,22.0,2.6,5.1,2.6,5.1,0.0,0.0,1.1,1.5,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,.507,.509,.333,.702,.542,.508,C,lenal01
4631,Wendell Carter Jr.,3.4,2020-21,21,CHIORL,54,44,0,25.5,4.3,8.5,4.0,7.5,0.3,0.9,2.4,3.3,2.4,5.8,8.2,1.9,0.6,0.8,1.4,2.7,11.2,.503,.530,.294,.732,.566,.520,C,cartewe01
4632,Luke Kennard,3.4,2022-23,26,LACMEM,59,14,0,22.3,3.2,6.5,0.9,1.9,2.3,4.6,0.6,0.7,0.3,2.4,2.7,1.5,0.5,0.1,0.8,1.4,9.3,.492,.487,.494,.949,.684,.666,G,kennalu01
4633,Devean George,3.4,2003-04,26,LAL,82,48,0,23.8,2.8,7.0,2.0,4.7,0.8,2.3,0.9,1.2,1.1,3.0,4.0,1.4,1.0,0.5,1.1,2.3,7.4,.408,.436,.349,.760,.492,.465,G-F,georgde01
4634,Wayman Tisdale,3.4,1991-92,27,SAC,72,71,0,35.0,7.3,14.5,7.3,14.5,0.0,0.0,2.1,2.8,1.9,4.6,6.5,1.5,0.8,1.1,1.7,3.4,16.6,.500,.501,.000,.763,.529,.500,F-C,tisdawa01
4635,Isaiah Rider,3.4,1995-96,24,MIN,75,68,0,34.6,7.5,16.1,6.1,12.4,1.4,3.7,3.3,3.9,1.3,2.8,4.1,2.8,0.6,0.3,2.7,2.7,19.6,.464,.492,.371,.838,.550,.507,G,rideris01
4636,Greg Ostertag,3.4,2002-03,29,UTA,81,74,0,23.8,2.1,4.0,2.1,4.0,0.0,0.0,1.2,2.4,2.2,4.0,6.2,0.7,0.2,1.8,1.3,2.9,5.4,.518,.518,,.510,.531,.518,C,ostergr01
4637,Chandler Parsons,3.4,2011-12,23,HOU,63,57,0,28.6,3.9,8.7,3.0,5.9,1.0,2.8,0.7,1.2,1.4,3.3,4.8,2.1,1.2,0.5,1.3,2.3,9.5,.452,.507,.337,.551,.513,.506,F,parsoch01
4638,Rafer Alston,3.4,2005-06,29,HOU,63,63,0,38.6,4.4,11.7,2.8,6.8,1.6,5.0,1.6,2.3,0.6,3.5,4.0,6.7,1.6,0.2,2.5,3.1,12.1,.379,.418,.327,.692,.475,.449,G,alstora01
